Company,Industry,Laid_Off_Count,Date,Country
Ava Labs,Crypto,,2023-11-06,United States
Homie,Real Estate,,2023-11-06,United States
Pico Interactive,Other,,2023-11-06,United States
Moore Threads,Hardware,,2023-11-06,China
OpenSea,Crypto,,2023-11-03,United States
NIO,Transportation,,2023-11-03,China
F5,Security,120.0,2023-11-03,United States
OpenSpace,Construction,,2023-11-02,United States
Viasat,Other,800.0,2023-11-02,United States
Beyond Meat,Food,65.0,2023-11-02,United States
Sportradar,Data,,2023-11-02,Switzerland
Orchard,Real Estate,,2023-11-02,United States
Faire,Retail,250.0,2023-11-01,United States
Sana Benefits,HR,73.0,2023-11-01,United States
Splunk,Data,500.0,2023-11-01,United States
Informatica,Data,545.0,2023-11-01,United States
Olive,Healthcare,,2023-10-31,United States
StepStone,Recruiting,215.0,2023-10-30,Germany
Hubilo,Other,50.0,2023-10-30,United States
Karat Financial,Finance,,2023-10-27,United States
Hippo Insurance,Finance,120.0,2023-10-26,United States
Graphy,Education,50.0,2023-10-26,India
Slync,Logistics,,2023-10-25,United States
Multiverse,Education,,2023-10-25,United Kingdom
Exabeam,Security,,2023-10-25,United States
Virgio,Retail,20.0,2023-10-25,India
 F-Secure ,Security,70.0,2023-10-25,Finland
Salsify,Retail,110.0,2023-10-25,United States
SiFive,Hardware,130.0,2023-10-24,United States
Pebble,Consumer,,2023-10-24,United States
Shipt,Retail,,2023-10-24,United States
Parity Technologies,Crypto,100.0,2023-10-23,United Kingdom
Roblox China,Consumer,15.0,2023-10-23,China
Nomad Health,Healthcare,119.0,2023-10-20,United States
Tropic,Finance,26.0,2023-10-20,United States
Nomad Health,Healthcare,,2023-10-20,United States
LegalZoom,Legal,100.0,2023-10-19,United States
Convoy,Logistics,500.0,2023-10-19,United States
Bullhorn,Sales,140.0,2023-10-19,United States
StellarAlgo,Data,21.0,2023-10-19,Canada
ManoMano,Retail,230.0,2023-10-18,France
WeTransfer,Other,35.0,2023-10-18,Netherlands
Google,Consumer,40.0,2023-10-18,United States
Made Renovation,Construction,,2023-10-18,United States
Volta Trucks,Transportation,,2023-10-18,Sweden
Plume,Healthcare,24.0,2023-10-18,United States
Belora Paris,Retail,,2023-10-18,India
Expedia,Travel,100.0,2023-10-17,United States
Waymo,Transportation,,2023-10-17,United States
LinkedIn,Recruiting,660.0,2023-10-16,United States
CityMall,Retail,90.0,2023-10-16,India
C2FO,Finance,80.0,2023-10-16,United States
Kayak / OpenTable,Travel,80.0,2023-10-16,United States
Bandcamp,Other,58.0,2023-10-16,United States
Stack Overflow,Recruiting,,2023-10-16,United States
PokerStars,Consumer,,2023-10-15,United Kingdom
Adda247,Education,300.0,2023-10-14,India
Flexport,Logistics,,2023-10-13,United States
Uno Health,Healthcare,,2023-10-13,United States
Lending Club,Finance,172.0,2023-10-12,United States
MariaDB,Data,84.0,2023-10-12,United States
Qualcomm,Hardware,1258.0,2023-10-12,United States
Deepgram,AI,20.0,2023-10-11,United States
Acronis,Security,,2023-10-11,Switzerland
Neon,Finance,180.0,2023-10-10,Brazil
Product Hunt,Consumer,,2023-10-09,United States
Carbon Health,Healthcare,114.0,2023-10-09,United States
Braid,Finance,,2023-10-09,United States
Stitch Fix,Retail,558.0,2023-10-09,United States
Blue Origin,Aerospace,40.0,2023-10-09,United States
VTrips,Travel,75.0,2023-10-07,United States
Shift,Transportation,,2023-10-06,United States
Dash,Finance,,2023-10-06,United States
Brave,Consumer,,2023-10-06,United States
InvestCloud,Finance,80.0,2023-10-06,United States
Juniper Networks,Hardware,440.0,2023-10-06,United States
Yuga Labs,Crypto,,2023-10-06,United States
Arrival,Transportation,,2023-10-05,United Kingdom
Ledger,Crypto,,2023-10-05,France
Enovix,Energy,185.0,2023-10-05,United States
SeekOut,Recruiting,16.0,2023-10-05,United States
Bizongo,Retail,50.0,2023-10-05,India
SchoolMint,Education,29.0,2023-10-05,United States
Qualtrics,Other,780.0,2023-10-04,United States
Hopper,Travel,250.0,2023-10-04,Canada
Bird,Transportation,,2023-10-04,United States
Block,Finance,,2023-10-04,United States
Meta,Consumer,,2023-10-04,United States
Sendoso,Marketing,,2023-10-03,United States
Twitch,Consumer,,2023-10-03,United States
Dare,Energy,,2023-10-03,United Kingdom
Chia Network,Crypto,26.0,2023-10-02,United States
IronNet,Security,,2023-10-02,United States
Sono Motors,Transportation,,2023-10-02,Germany
Chainalysis,Crypto,150.0,2023-10-02,United States
Synapse,Finance,86.0,2023-10-02,United States
Cowbell,Finance,28.0,2023-09-29,United States
N26,Finance,14.0,2023-09-29,Germany
Andgo,HR,9.0,2023-09-29,Canada
Vendasta,Marketing,,2023-09-29,Canada
Fit Analytics,Retail,,2023-09-28,
Epic Games,Consumer,870.0,2023-09-28,United States
Lululemon Studio,Fitness,120.0,2023-09-28,United States
2U,Education,,2023-09-28,United States
Snap,Consumer,170.0,2023-09-27,United States
Fi.Money,Finance,30.0,2023-09-27,India
Dunzo,Food,150.0,2023-09-26,India
Flexe,Logistics,131.0,2023-09-26,United States
Talkdesk,Support,,2023-09-26,United States
Lucid Software,Other,75.0,2023-09-25,United States
Eat Just,Food,40.0,2023-09-22,United States
Roblox,Consumer,30.0,2023-09-22,United States
Foodpanda,Food,,2023-09-22,Singapore
Recast,Media,,2023-09-22,United Kingdom
Appsmith,,35.0,2023-09-22,United States
DealShare,Retail,130.0,2023-09-21,India
Merative,Healthcare,100.0,2023-09-21,Ireland
Robinhood,Finance,,2023-09-21,United States
Truss Works,Real Estate,,2023-09-20,United States
Outreach,Sales,,2023-09-20,United States
Akudo,Finance,,2023-09-20,India
Nowadays,Food,,2023-09-18,United States
Hooray Foods,Food,,2023-09-17,United States
Cisco,Infrastructure,350.0,2023-09-17,United States
Sage Therapeutics copy,Healthcare,290.0,2023-09-15,United States
7shifts,Food,30.0,2023-09-15,Canada
Velocity,Finance,,2023-09-15,India
VideoAmp,Marketing,40.0,2023-09-14,United States
R3,Crypto,,2023-09-14,United States
Project44,Logistics,116.0,2023-09-14,United States
Airtable,Product,237.0,2023-09-14,United States
Google,Consumer,75.0,2023-09-13,United States
Akili Labs,Healthcare,,2023-09-13,United States
At-Bay,Security,27.0,2023-09-12,United States
Evolve,Travel,175.0,2023-09-12,United States
Paper,Education,87.0,2023-09-12,Canada
Binance.US,Crypto,100.0,2023-09-12,United States
Homeday,Real Estate,40.0,2023-09-12,Germany
Bonterra ,Other,,2023-09-11,United States
Mollie,Finance,,2023-09-11,Netherlands
Oyster,HR,,2023-09-11,United States
Chargebee,Finance,100.0,2023-09-11,United States
Divvy Homes,Real Estate,94.0,2023-09-11,United States
Eurora,Other,111.0,2023-09-11,Estonia
Grabango,Food,34.0,2023-09-11,United States
ChargePoint,Manufacturing,,2023-09-08,United States
Sensor Tower,Marketing,,2023-09-08,United States
Drift,Marketing,100.0,2023-09-07,United States
Hijra,Finance,,2023-09-07,Indonesia
iSpecimen,Healthcare,,2023-09-06,United States
Blue Origin,Aerospace,,2023-09-06,United States
ForeScout,Security,40.0,2023-09-06,Israel
Roku,Media,360.0,2023-09-06,United States
Better.com,Real Estate,,2023-09-06,United States
MaxMilhas,Travel,82.0,2023-09-05,Brazil
Absci,Healthcare,30.0,2023-09-05,United States
Hodinkee,Retail,24.0,2023-09-05,United States
Talent.com,Recruiting,,2023-09-05,Canada
mPharma,Healthcare,150.0,2023-09-04,Ghana
Xolo,Finance,24.0,2023-09-04,Estonia
Nexar,Transportation,17.0,2023-09-04,United States
Lunchtime,Food,,2023-09-01,Czech Republic
Khatabook,Finance,42.0,2023-09-01,India
Clearcover,Finance,,2023-09-01,United States
Gated,Other,,2023-09-01,United States
Pegasystems,HR,240.0,2023-08-31,United States
Malwarebytes,Security,100.0,2023-08-31,United States
Biofourmis,Healthcare,120.0,2023-08-31,United States
Expedia,Travel,,2023-08-31,United States
Productboard,Product,,2023-08-31,United States
Kenko Health,Healthcare,50.0,2023-08-30,India
SkyKick,Other,140.0,2023-08-30,United States
Zeplin,Product,37.0,2023-08-30,United States
Omuni,Retail,60.0,2023-08-30,India
Huma,Healthcare,45.0,2023-08-30,United Kingdom
Kenko Health,Healthcare,50.0,2023-08-29,India
123Milhas,Travel,,2023-08-29,Brazil
Zebra Technologies,Manufacturing,700.0,2023-08-28,United States
CoinSwitch,Crypto,44.0,2023-08-28,India
Clockwork,Crypto,,2023-08-28,United States
SenseTime,AI,,2023-08-28,Hong Kong
HackerRank,Recruiting,53.0,2023-08-27,United States
Cuemath,Education,100.0,2023-08-26,India
Fortinet,Security,,2023-08-25,United States
Chingari,Media,,2023-08-24,India
Captiv8,Marketing,8.0,2023-08-24,United States
Atlas,HR,150.0,2023-08-23,United States
Veriff,Security,101.0,2023-08-23,Estonia
BlackLine,Finance,95.0,2023-08-23,United States
Rivos,Hardware,24.0,2023-08-23,United States
Cellulant,Finance,,2023-08-23,Kenya
JOIN,Recruiting,,2023-08-23,Germany
Datagen,AI,,2023-08-22,Israel
Getir,Food,2500.0,2023-08-22,United Kingdom
Tempo Automation,Other,,2023-08-22,United States
Hypefast,Retail,,2023-08-22,Indonesia
CoinDCX,Crypto,,2023-08-22,India
Recur,Crypto,,2023-08-21,United States
Unite Us,Healthcare,,2023-08-21,United States
Twiga,Food,283.0,2023-08-20,Kenya
Spartan Poker,Consumer,125.0,2023-08-19,India
Embrace,Product,,2023-08-18,United States
Detectify,Security,30.0,2023-08-18,Sweden
Times Internet ,Media,100.0,2023-08-18,India
Zylo,Other,,2023-08-18,United States
Illumina,Healthcare,151.0,2023-08-17,United States
AppFolio,Real Estate,149.0,2023-08-17,United States
Intel,Hardware,140.0,2023-08-17,United States
StreamElements,Media,60.0,2023-08-17,Israel
CircleCI,Product,,2023-08-17,United States
FlexCar,Transportation,20.0,2023-08-16,United States
Xendit,Finance,,2023-08-16,Indonesia
Noice,Consumer,,2023-08-15,Finland
iQiyi Smart,Other,,2023-08-14,China
Easee,Energy,200.0,2023-08-14,Norway
SecureWorks,Security,300.0,2023-08-14,United States
CoinDesk,Crypto,,2023-08-14,United States
LingoAce,Education,,2023-08-11,Singapore
Shutterfly,Manufacturing,246.0,2023-08-10,United States
SHINE Technologies,Other,59.0,2023-08-10,United States
Hike,Consumer,55.0,2023-08-10,India
NCC Group,Security,,2023-08-10,United Kingdom
Quizy,Consumer,,2023-08-09,India
StyleSeat,Consumer,,2023-08-09,United States
Podium,Support,,2023-08-09,United States
Bukalapak,Retail,,2023-08-09,Indonesia
Blend,Finance,150.0,2023-08-09,United States
Niantic,Other,100.0,2023-08-09,United States
Babylon Health,Healthcare,94.0,2023-08-09,United Kingdom
Dealtale,Sales,70.0,2023-08-09,Israel
Thoughtworks,Other,579.0,2023-08-08,United States
Rapid7,Security,470.0,2023-08-08,United States
MPL,Consumer,350.0,2023-08-08,India
Doximity,Healthcare,100.0,2023-08-08,United States
23andMe,Healthcare,71.0,2023-08-08,United States
Caliva,Retail,54.0,2023-08-08,United States
Sendy,Logistics,,2023-08-08,Kenya
Dell,Hardware,,2023-08-07,United States
Verse,Finance,,2023-08-07,Spain
Big Cabal Media,Media,,2023-08-04,Nigeria
Astra,Aerospace,,2023-08-04,United States
Top Hat,Education,42.0,2023-08-04,Canada
CodeClan,Education,57.0,2023-08-04,United Kingdom
Qomplx,AI,60.0,2023-08-04,United States
Discord,Consumer,37.0,2023-08-03,United States
Bardee,Food,30.0,2023-08-03,Australia
Aware,Security,,2023-08-03,United States
Ayoconnect,Finance,,2023-08-03,Indonesia
Finastra,Finance,,2023-08-03,Israel
ConnectedH,Healthcare,,2023-08-02,India
Silofit,Fitness,,2023-08-02,Canada
HackerOne,Security,,2023-08-02,United States
DICE,Consumer,,2023-08-02,United Kingdom
TripAdvisor,Travel,,2023-08-02,United States
Actyv.ai,Finance,,2023-08-02,India
Salesforce,Sales,50.0,2023-08-02,Ireland
Gupy,HR,58.0,2023-08-02,Brazil
Spinny,Transportation,300.0,2023-08-02,India
Tekion,Other,300.0,2023-08-02,India
BetterUp,HR,100.0,2023-08-02,United States
Gem,Recruiting,70.0,2023-08-02,United States
Augury,Manufacturing,70.0,2023-08-02,United States
FamPay,Finance,18.0,2023-08-02,India
inDrive,Transportation,,2023-08-01,United States
Outreach ,Sales,,2023-08-01,United States
Paper,Education,106.0,2023-08-01,Canada
Indigo,Other,,2023-08-01,United States
Archipelago,Real Estate,40.0,2023-08-01,United States
Planet,Aerospace,117.0,2023-08-01,United States
Vesttoo,Finance,150.0,2023-08-01,Israel
Increff,Retail,,2023-08-01,India
Qoala,Finance,80.0,2023-07-31,Indonesia
Fable,Other,13.0,2023-07-31,Canada
Nexar,Transportation,12.0,2023-07-31,United States
Cambricon,Hardware,,2023-07-31,China
Kape Technologies,Security,200.0,2023-07-30,United Kingdom
Eroad,Transportation,200.0,2023-07-28,New Zealand
Homology,Healthcare,,2023-07-28,United States
Kape,Security,180.0,2023-07-28,United Kingdom
Milkbasket,Food,400.0,2023-07-27,India
Wish,Retail,255.0,2023-07-27,United States
Point,Real Estate,61.0,2023-07-27,United States
Akseleran,Finance,60.0,2023-07-27,Indonesia
Verbit,Data,60.0,2023-07-27,United States
Datree,Other,,2023-07-27,United States
Degreed,Education,,2023-07-27,United States
Ripl,Marketing,,2023-07-26,United States
Myntra,Retail,50.0,2023-07-26,India
Kleos Space,Aerospace,,2023-07-26,Luxembourg
Calendly,Other,60.0,2023-07-26,United States
Figure,Crypto,90.0,2023-07-26,United States
Copia,Retail,350.0,2023-07-26,Kenya
Deep Instict,Security,46.0,2023-07-25,United States
Pluralsight,Education,,2023-07-25,United States
AppHarvest,Food,,2023-07-24,United States
Arive,Retail,,2023-07-24,Germany
Onfido,Finance,,2023-07-24,United Kingdom
PathAI,Healthcare,87.0,2023-07-21,United States
Bundle Africa,Crypto,,2023-07-21,Nigeria
Saarthi.ai,Support,,2023-07-20,India
Stoa,Real Estate,80.0,2023-07-20,United States
Dunzo,Food,,2023-07-20,India
Phunware,Other,,2023-07-20,United States
MiQ,Marketing,,2023-07-20,United Kingdom
Viaplay,Media,450.0,2023-07-20,Sweden
Inspirato,Travel,50.0,2023-07-19,United States
Tilia,Finance,28.0,2023-07-19,United States
Blue Apron,Food,,2023-07-19,United States
AgentSync,Finance,67.0,2023-07-19,United States
Microsoft,Other,1000.0,2023-07-18,United States
Cameo,Consumer,80.0,2023-07-18,United States
Square Roots,Food,,2023-07-18,United States
Lamudi Indonesia,Real Estate,,2023-07-17,Indonesia
IBM,Hardware,,2023-07-17,Israel
Ezoic,Infrastructure,,2023-07-17,United States
Code42,Security,,2023-07-17,United States
Sarcos,Aerospace,75.0,2023-07-17,United States
Binance,Crypto,1000.0,2023-07-14,Cayman Islands
PayScale,HR,14.0,2023-07-14,United States
Peloton,Fitness,11.0,2023-07-13,United States
SAS,Data,,2023-07-13,United States
Netlify,Other,,2023-07-13,United States
Khoros,Sales,,2023-07-13,United States
Bark,Retail,,2023-07-13,United States
Amazon,Retail,80.0,2023-07-13,United States
Factorial,HR,20.0,2023-07-13,Spain
Centr,Fitness,22.0,2023-07-13,Australia
Deepwatch,Security,30.0,2023-07-13,United States
Uber Freight,Logistics,40.0,2023-07-13,United States
Tempo Automation,Other,62.0,2023-07-13,United States
AudioCodes,Other,80.0,2023-07-13,Israel
Navi Technologies,Finance,200.0,2023-07-13,India
Skill Lync,Education,200.0,2023-07-13,India
Duck Creek Technologies,Finance,,2023-07-12,United States
Expedia,Travel,,2023-07-12,United States
Dapper Labs,Crypto,51.0,2023-07-12,Canada
CyberGRX,Security,,2023-07-12,United States
Circle,Crypto,,2023-07-12,United States
DeepVerge,Healthcare,50.0,2023-07-12,Ireland
Stitch Fix,Retail,400.0,2023-07-12,United States
Freightos,Logistics,50.0,2023-07-12,United States
Built Technologies,Construction,,2023-07-11,United States
Everquote,Finance,100.0,2023-07-11,United States
Dukaan,Retail,,2023-07-11,India
Jasper,AI,,2023-07-11,Canada
Shift,Transportation,,2023-07-11,United States
Matterport,Data,170.0,2023-07-11,United States
Sisense,Data,100.0,2023-07-11,United States
WayCool,Food,300.0,2023-07-11,India
Butterfly Network copy,Healthcare,,2023-07-11,United States
Rad Power Bikes,Transportation,40.0,2023-07-10,United States
FrontRow,Education,,2023-07-10,India
IntelyCare,Healthcare,,2023-07-10,United States
Latch,Security,,2023-07-10,United States
Motive,Transportation,,2023-07-10,United States
Trellix,Security,,2023-07-07,United States
PaulCamper,Travel,,2023-07-07,Germany
Medsaf,Healthcare,30.0,2023-07-07,Nigeria
Evernote,Consumer,,2023-07-07,United States
FNZ,Finance,1000.0,2023-07-06,United Kingdom
Perfect Day,Food,134.0,2023-07-06,United States
Solidigm,Hardware,98.0,2023-07-06,United States
TytoCare,Healthcare,20.0,2023-07-06,United States
Circles.Life,Marketing,,2023-07-06,Singapore
ConnectRN,Healthcare,,2023-07-06,United States
Crunchbase,Sales,,2023-07-06,United States
DayTwo,Healthcare,,2023-07-06,United States
Amdocs,Support,2000.0,2023-07-06,United States
Vista Group,Data,,2023-07-05,New Zealand
Athennian,Legal,30.0,2023-07-05,Canada
Highsnobiety,Media,24.0,2023-07-03,Germany
Zip,Finance,300.0,2023-07-02,Australia
Lunya,Retail,,2023-06-30,United States
Petal,Finance,,2023-06-30,United States
Buzzer,Consumer,,2023-06-30,United States
MediaMath,Marketing,,2023-06-30,United States
Merama,Retail,,2023-06-29,Mexico
Stripe,Finance,,2023-06-29,United States
Qyuki,Other,,2023-06-29,India
Vowel,Other,,2023-06-29,United States
Insider Intelligence,Media,20.0,2023-06-29,United States
Torii,Other,28.0,2023-06-29,Israel
Xiaomi India,Other,30.0,2023-06-29,India
Candy Digital,Crypto,30.0,2023-06-29,United States
Artsy,Retail,35.0,2023-06-29,United States
Headspace,Healthcare,181.0,2023-06-29,United States
Niantic,Other,230.0,2023-06-29,United States
ClickUp,Other,90.0,2023-06-28,United States
Ludia,Consumer,55.0,2023-06-28,
Karat,HR,47.0,2023-06-28,United States
Plex,Media,37.0,2023-06-28,United States
Starburst,Data,,2023-06-28,United States
Zapier,Other,,2023-06-28,United States
Waze,Transportation,,2023-06-27,United States
Lordstown Motors,Transportation,,2023-06-27,United States
Loopio,Sales,,2023-06-27,Canada
Honor,Healthcare,,2023-06-27,United States
Eyowo,Finance,,2023-06-27,Nigeria
New Relic,Infrastructure,255.0,2023-06-27,United States
Tibber,Energy,50.0,2023-06-27,Norway
ClearPay,Finance,,2023-06-27,United Kingdom
Selina,Travel,350.0,2023-06-27,United Kingdom
Payoneer,Finance,200.0,2023-06-26,United States
Convoy,Logistics,30.0,2023-06-26,United States
Robinhood,Finance,150.0,2023-06-26,United States
Joonko,Recruiting,,2023-06-25,United States
IRL,Consumer,,2023-06-23,United States
Retool,Other,,2023-06-22,United States
Ritual,Food,38.0,2023-06-21,Canada
Tackle.io,Infrastructure,75.0,2023-06-21,United States
Uber,Transportation,200.0,2023-06-21,United States
Anaplan,Other,300.0,2023-06-21,United States
Friday Health Plans,Healthcare,,2023-06-21,United States
Illumina,Healthcare,,2023-06-21,United States
Mutiny,Marketing,,2023-06-21,United States
AvantStay,Travel,37.0,2023-06-20,United States
Karakuki,Food,,2023-06-20,United Kingdom
Grab,Transportation,1000.0,2023-06-20,Singapore
OLX Group,Marketing,800.0,2023-06-20,Netherlands
Chingari,Media,48.0,2023-06-19,India
Panther,HR,,2023-06-19,United States
Fuzzy,Healthcare,,2023-06-18,United States
Mojocare,Healthcare,170.0,2023-06-17,India
Zulily,Retail,,2023-06-16,United States
Karshare,Transportation,,2023-06-16,United Kingdom
Pilot,Finance,45.0,2023-06-16,United States
Nikola,Transportation,270.0,2023-06-16,United States
Qualcomm,Hardware,84.0,2023-06-16,United States
CareRev,Healthcare,100.0,2023-06-15,United States
TADA,Transportation,45.0,2023-06-15,South Korea
Binance.US,Crypto,,2023-06-15,United States
Cerner,Healthcare,,2023-06-15,United States
FrontRow,Education,,2023-06-15,India
Synapse,Finance,,2023-06-14,United States
Mamaearth,Retail,80.0,2023-06-14,India
Sonos,Consumer,130.0,2023-06-14,United States
Bitwise,Crypto,900.0,2023-06-14,United States
TrueCar,Transportation,102.0,2023-06-14,United States
Olo,Food,81.0,2023-06-14,United States
JupiterOne,Security,8.0,2023-06-13,United States
Western Digital,Hardware,211.0,2023-06-13,United States
Zalando,Retail,,2023-06-13,Germany
Chegg,Education,80.0,2023-06-12,United States
dot.LA,Media,,2023-06-12,United States
Grubhub,Food,400.0,2023-06-12,United States
Pendo,Product,100.0,2023-06-12,United States
GoCardless,Finance,150.0,2023-06-12,United Kingdom
TaxBit,Crypto,80.0,2023-06-11,United States
Tiki,Consumer,,2023-06-11,Singapore
Expel,Security,60.0,2023-06-09,United States
23andMe,Healthcare,75.0,2023-06-09,United States
Trybe,Education,128.0,2023-06-09,Brazil
Cityblock Health,Healthcare,155.0,2023-06-08,United States
Cohesity,Data,,2023-06-08,United States
Freshworks,Support,,2023-06-08,United States
Opora,Security,,2023-06-08,United States
Branch,Finance,186.0,2023-06-08,United States
Highspot,Sales,140.0,2023-06-08,United States
HashiCorp,Infrastructure,,2023-06-07,United States
Ursa Major,Aerospace,,2023-06-07,United States
Better.com,Real Estate,,2023-06-07,United States
Byju's,Education,1000.0,2023-06-07,India
Flatiron Health,Healthcare,39.0,2023-06-07,United States
Nubank,Finance,296.0,2023-06-07,Brazil
Sumo Logic,Data,79.0,2023-06-07,United States
Bunnii,Healthcare,,2023-06-06,United States
Coherent,Manufacturing,196.0,2023-06-06,United States
Reddit,Consumer,90.0,2023-06-06,United States
Mara,Crypto,6.0,2023-06-06,Kenya
Edgio,Infrastructure,134.0,2023-06-06,United States
Linktree,Consumer,60.0,2023-06-06,Australia
Unity,Other,50.0,2023-06-06,United States
Dragos,Security,50.0,2023-06-06,United States
Azibo,Finance,,2023-06-05,United States
Flyhomes,Real Estate,,2023-06-05,United States
Spotify,Media,200.0,2023-06-05,Sweden
Meati Foods,Food,,2023-06-03,United States
ZoomInfo,Sales,120.0,2023-06-02,Canada
Zume,Food,,2023-06-02,United States
Staffbase,Other,90.0,2023-06-02,Germany
Fractal Software,Other,,2023-06-01,United States
SentinelOne,Security,,2023-06-01,United States
SmartAsset,Finance,,2023-06-01,United States
CloudTrucks,Logistics,,2023-06-01,United States
Outbrain,Marketing,90.0,2023-06-01,United States
Glamyo Health,Healthcare,160.0,2023-06-01,India
Mural,Product,170.0,2023-06-01,United States
Haven Technologies,Finance,280.0,2023-06-01,United States
CoachHub,HR,,2023-06-01,Germany
Zendesk,Support,320.0,2023-05-31,United States
ZipRecruiter,Recruiting,270.0,2023-05-31,United States
Vendr,Other,100.0,2023-05-31,United States
McMakler,Real Estate,60.0,2023-05-31,Germany
Mux,Infrastructure,40.0,2023-05-31,United States
Away,Retail,22.0,2023-05-31,United States
Mensa Brands,Retail,30.0,2023-05-30,India
PacketFabric,Infrastructure,,2023-05-30,United States
Nansen,Crypto,,2023-05-30,Singapore
Taxfix,Finance,120.0,2023-05-30,Germany
Coupa,Finance,,2023-05-30,United States
Evolve,Travel,164.0,2023-05-29,United States
Project44,Logistics,130.0,2023-05-26,United States
DHI Group,Recruiting,53.0,2023-05-26,United States
Circus Kitchens,Food,35.0,2023-05-25,Germany
Airmeet,Marketing,75.0,2023-05-25,India
Kabam,Consumer,,2023-05-25,United States
BenevolentAI,Healthcare,180.0,2023-05-25,United Kingdom
Jellysmack,Media,13.0,2023-05-25,France
Guild,Education,172.0,2023-05-24,United States
WillowTree,Marketing,120.0,2023-05-24,United States
Flink,Food,100.0,2023-05-24,Germany
Western Digital,Hardware,60.0,2023-05-24,Israel
Alibaba Cloud,Data,,2023-05-24,China
Brainly,Education,,2023-05-24,Poland
Tractable,Finance,,2023-05-23,United Kingdom
SoundCloud,Consumer,,2023-05-23,Germany
Qualcomm,Hardware,30.0,2023-05-23,Israel
Reliance JioMart,Food,1000.0,2023-05-23,India
Daylight,Finance,,2023-05-22,United States
FemTech Health,Healthcare,,2023-05-22,United States
Paperless Parts,Manufacturing,,2023-05-22,United States
AppFolio,Real Estate,62.0,2023-05-22,United States
Nuance Communications,Healthcare,,2023-05-20,United States
Moss,Finance,30.0,2023-05-19,Germany
TuSimple,Transportation,,2023-05-18,United States
Pie Insurance,Finance,63.0,2023-05-18,United States
Clearbit,Sales,,2023-05-18,United States
Nextbite,Food,,2023-05-18,United States
L1ght,Other,,2023-05-18,Israel
dbt Labs,Data,,2023-05-18,United States
Stash,Finance,40.0,2023-05-17,United States
Formstack,Other,,2023-05-17,United States
Quanto,Finance,,2023-05-16,Brazil
Cerner,Healthcare,3000.0,2023-05-16,United States
DroneUp,Logistics,,2023-05-16,United States
Lemonade,Finance,45.0,2023-05-16,United States
Zepz,Finance,420.0,2023-05-16,United Kingdom
Cana,Food,,2023-05-13,United States
Toothsi,Healthcare,20.0,2023-05-12,India
Nuro,Transportation,340.0,2023-05-12,United States
Slickdeals,Retail,79.0,2023-05-12,United States
Happay,Finance,160.0,2023-05-12,India
Telenav,Transportation,172.0,2023-05-12,Romania
Everlaw,Legal,,2023-05-12,United States
Tessera,Crypto,,2023-05-12,United States
CS Disco,Legal,,2023-05-11,United States
Varo,Finance,97.0,2023-05-11,United States
Cornershop,Food,250.0,2023-05-11,Chile
Microsoft,Other,158.0,2023-05-10,United States
Redbubble,Retail,70.0,2023-05-10,Australia
Similarweb,Other,60.0,2023-05-10,United States
Stack Overflow,Recruiting,58.0,2023-05-10,United States
AudioCodes,Other,80.0,2023-05-09,Israel
Buzzer,Media,,2023-05-09,United States
Marqeta,Finance,,2023-05-09,United States
Akamai,Security,290.0,2023-05-09,United States
Sonatype,Security,100.0,2023-05-09,United States
Momentis Surgical,Healthcare,70.0,2023-05-08,Israel
Everledger,Crypto,,2023-05-08,Australia
Glean AI,Finance,5.0,2023-05-08,United States
Cuemath,Education,100.0,2023-05-08,India
LinkedIn,Recruiting,716.0,2023-05-08,United States
Meesho,Retail,251.0,2023-05-05,India
Teachmint,Education,70.0,2023-05-05,India
Eventus,Finance,,2023-05-05,United States
Twist Bioscience,Healthcare,270.0,2023-05-05,United States
Karma,Retail,20.0,2023-05-04,Israel
Glassbox,Data,,2023-05-04,United Kingdom
Scribe Media,Marketing,90.0,2023-05-04,United States
Sabre,Travel,1100.0,2023-05-04,United States
Earnix,Finance,30.0,2023-05-04,Israel
Shopify,Retail,2300.0,2023-05-04,Canada
Autograph,Crypto,30.0,2023-05-04,United States
Brightline,Healthcare,,2023-05-03,United States
Unity,Other,600.0,2023-05-03,United States
Cars24,Transportation,100.0,2023-05-03,Indonesia
TheSkimm,Media,22.0,2023-05-03,United States
Zymergen,Other,27.0,2023-05-03,United States
Healthy.io,Healthcare,70.0,2023-05-03,Israel
Brightcove,Marketing,70.0,2023-05-03,United States
Upwork,Other,137.0,2023-05-03,United States
Zoomo,Transportation,27.0,2023-05-02,Australia
Vallai,Data,,2023-05-02,France
Bishop Fox,Security,50.0,2023-05-02,United States
SAS,Data,250.0,2023-05-01,United States
Lev,Real Estate,34.0,2023-05-01,United States
PharmEasy,Healthcare,,2023-05-01,India
Vah Vah!,Education,150.0,2023-04-30,India
Cogito,Data,177.0,2023-04-29,India
Poparazzi,Consumer,,2023-04-28,United States
Providoor,Food,,2023-04-28,Australia
Embark Vet,Healthcare,28.0,2023-04-28,United States
N26,Finance,71.0,2023-04-28,Germany
Cue Health,Healthcare,326.0,2023-04-28,United States
Rad Power Bikes,Transportation,,2023-04-27,United States
Oddle,Food,,2023-04-27,Singapore
Clubhouse,Consumer,,2023-04-27,United States
Tickertape,Finance,29.0,2023-04-27,India
Airtasker,Retail,45.0,2023-04-27,Australia
Chief,Other,43.0,2023-04-27,United States
Megaport,Infrastructure,50.0,2023-04-27,Australia
Dropbox,Other,500.0,2023-04-27,United States
