Company,Industry,Laid_Off_Count,Date,Country,Risk_Level
Xerox,Hardware,3000,2024-01-03,United States,High
Lazada Group ,Retail,100,2024-01-03,Singapore,High
Frontdesk,Travel,200,2024-01-02,United States,Medium
The Messenger,Media,24,2024-01-02,United States,Low
Ocado,Food,1000,2023-12-31,United Kingdom,High
Bolt.Earth,Energy,0,2023-12-29,India,Low
Strake,IT Infrastructure,0,2023-12-28,United States,Medium
Paytm,Finance,1000,2023-12-25,India,High
Intel,Hardware,311,2023-12-21,United States,High
Hyperloop One,Logistics & Transportation,0,2023-12-21,United States,High
Palmetto Clean Technology,Energy,0,2023-12-21,United States,Low
ShareChat,Consumer,200,2023-12-20,India,High
InSightec,Healthcare,100,2023-12-19,Israel,High
Kaspien,Retail,0,2023-12-19,United States,High
Arm Holdings,Hardware,70,2023-12-18,China,High
Delivery Hero,Food,0,2023-12-18,Germany,High
Checkout.com,Finance,80,2023-12-18,United Kingdom,High
Enphase Energy,Energy,350,2023-12-18,United States,Low
Udaan,Retail,100,2023-12-18,India,High
eBay,Retail,20,2023-12-17,Israel,High
Glowforge,Manufacturing,30,2023-12-15,United States,Low
Jellysmack,Media,0,2023-12-15,France,Low
Superpedestrian,Logistics & Transportation,0,2023-12-15,United States,High
Stellar Pizza,Food,0,2023-12-14,United States,High
Bolt,Finance,0,2023-12-14,United States,High
Flyhomes,Real Estate & Property tech,0,2023-12-14,United States,Medium
Curbio,Real Estate & Property tech,0,2023-12-14,United States,Medium
Cruise,Logistics & Transportation,900,2023-12-14,United States,High
Solarisbank,Finance,20,2023-12-14,Germany,High
Curalie,Healthcare,0,2023-12-14,Germany,High
Etsy,Retail,225,2023-12-13,United States,High
Analog Devices,Manufacturing,111,2023-12-13,United States,Low
ForgeRock,Other,109,2023-12-13,United States,High
Flex,Manufacturing,31,2023-12-13,United States,Low
FourKites,Logistics & Transportation,0,2023-12-13,United States,High
Sojern,Marketing and Sales,0,2023-12-13,United States,High
Invitae,Healthcare,235,2023-12-13,United States,High
TomTom,Logistics & Transportation,45,2023-12-12,Poland,High
Chipper Cash,Finance,15,2023-12-11,United States,High
Sunfolding,Energy,0,2023-12-09,United States,Low
SmileDirectClub,Healthcare,0,2023-12-09,United States,High
Jungle Scout,Retail,0,2023-12-09,United States,High
D2iQ,IT Infrastructure,0,2023-12-08,United States,Medium
Zulily,Retail,839,2023-12-08,United States,High
Simplilearn,Education,200,2023-12-07,India,Medium
Rivian,Logistics & Transportation,20,2023-12-07,United States,High
Atmosphere,Other,0,2023-12-07,United States,High
Navan,Travel,145,2023-12-06,United States,Medium
Tidal,Consumer,40,2023-12-06,United States,High
Yahoo,Consumer,0,2023-12-05,United States,High
Pivo,Finance,0,2023-12-05,Nigeria,High
Course Hero,Education,0,2023-12-05,United States,Medium
Contentful,Marketing and Sales,0,2023-12-05,Germany,High
ZestMoney,Finance,150,2023-12-05,India,High
Navan,Finance,145,2023-12-05,United States,High
Incredibuild,Product,40,2023-12-05,Israel,Low
Bill.com,Finance,0,2023-12-05,United States,High
Twilio,Other,0,2023-12-04,United States,High
Meow Wolf,Media,8,2023-12-04,United States,Low
TuSimple,Logistics & Transportation,150,2023-12-04,United States,High
Spotify,Media,1500,2023-12-04,Sweden,Low
DwellWell,Real Estate & Property tech,0,2023-12-04,United States,Medium
Filmic,Other,0,2023-12-01,United States,High
Pipedrive,Marketing and Sales,0,2023-11-30,Estonia,High
Vox Media,Media,0,2023-11-30,United States,Low
Loco,Consumer,40,2023-11-30,India,High
Zepz,Finance,30,2023-11-30,United Kingdom,High
Mojo,Consumer,0,2023-11-30,United States,High
Domo,Data,0,2023-11-30,United States,Medium
Unity,Other,265,2023-11-28,United States,High
Dataminr,AI,150,2023-11-28,United States,Low
Multiverse,Education,0,2023-11-28,United Kingdom,Medium
Tier Mobility,Logistics & Transportation,0,2023-11-28,Germany,High
Our Next Energy,Logistics & Transportation,128,2023-11-27,United States,High
Bytedance,Consumer,1000,2023-11-27,China,High
VMware,IT Infrastructure,2837,2023-11-27,United States,Medium
Veev,Real Estate & Property tech,0,2023-11-26,United States,Medium
Anar,Marketing and Sales,0,2023-11-25,India,High
McMakler,Real Estate & Property tech,60,2023-11-21,Germany,Medium
Tulip Retail,Retail,25,2023-11-21,Canada,High
Alerzo,Retail,100,2023-11-21,Nigeria,High
Jodo,Finance,100,2023-11-20,India,High
C3.ai,AI,0,2023-11-20,United States,Low
Presto,Food,0,2023-11-20,United States,High
Physics Wallah,Education,120,2023-11-19,India,Medium
Jane,Retail,0,2023-11-17,United States,High
NextGen Healthcare,Healthcare,84,2023-11-17,United States,High
Amazon,Retail,0,2023-11-17,United States,High
Buildertrend,Real Estate & Property tech,0,2023-11-17,United States,Medium
Zazuu,Finance,0,2023-11-17,United Kingdom,High
Paystack,Finance,33,2023-11-16,Nigeria,High
Sierra Space,Aerospace,115,2023-11-16,United States,Low
Beamery,HR & Talent Acquisition,0,2023-11-16,United Kingdom,Medium
Sonos,Consumer,0,2023-11-16,United States,High
Landing,Real Estate & Property tech,0,2023-11-15,United States,Medium
Uleet,Healthcare,0,2023-11-15,United States,High
FintechOS,Finance,0,2023-11-15,Romania,High
FreshBooks,Finance,0,2023-11-15,Canada,High
Singular Genomics,Healthcare,0,2023-11-15,United States,High
Ping Identity,Security,0,2023-11-14,United States,Medium
Halodoc,Healthcare,0,2023-11-14,India,High
Markforged,Manufacturing,0,2023-11-14,United States,Low
Cake Group,Crypto,50,2023-11-14,Singapore,Medium
Sarcos,Aerospace,150,2023-11-14,United States,Low
Chewy,Retail,200,2023-11-14,United States,High
Amazon,Retail,180,2023-11-13,United States,High
TripAdvisor,Travel,125,2023-11-12,United States,Medium
Bowery Farming,Food,0,2023-11-10,United States,High
Carta,HR & Talent Acquisition,0,2023-11-09,United States,Medium
Commure,Healthcare,0,2023-11-09,United States,High
OSlash,Other,0,2023-11-09,India,High
Amazon,Retail,0,2023-11-08,United States,High
Google,Consumer,0,2023-11-08,United States,High
CloudKitchens,Real Estate & Property tech,0,2023-11-08,United States,Medium
BigCommerce,Retail,0,2023-11-08,United States,High
Snap,Consumer,20,2023-11-08,United States,High
Zillow,Real Estate & Property tech,23,2023-11-07,United States,Medium
Oportun,Finance,185,2023-11-07,United States,High
Zeus Living,Real Estate & Property tech,0,2023-11-07,United States,Medium
Nextdoor,Consumer,0,2023-11-07,United States,High
Ava Labs,Crypto,0,2023-11-06,United States,Medium
Homie,Real Estate & Property tech,0,2023-11-06,United States,Medium
Pico Interactive,Other,0,2023-11-06,United States,High
Moore Threads,Hardware,0,2023-11-06,China,High
OpenSea,Crypto,0,2023-11-03,United States,Medium
NIO,Logistics & Transportation,0,2023-11-03,China,High
F5,Security,120,2023-11-03,United States,Medium
OpenSpace,Real Estate & Property tech,0,2023-11-02,United States,Medium
Viasat,Other,800,2023-11-02,United States,High
Beyond Meat,Food,65,2023-11-02,United States,High
Sportradar,Data,0,2023-11-02,Switzerland,Medium
Orchard,Real Estate & Property tech,0,2023-11-02,United States,Medium
Faire,Retail,250,2023-11-01,United States,High
Sana Benefits,HR & Talent Acquisition,73,2023-11-01,United States,Medium
Splunk,Data,500,2023-11-01,United States,Medium
Informatica,Data,545,2023-11-01,United States,Medium
Olive,Healthcare,0,2023-10-31,United States,High
StepStone,HR & Talent Acquisition,215,2023-10-30,Germany,Medium
Hubilo,Other,50,2023-10-30,United States,High
Karat Financial,Finance,0,2023-10-27,United States,High
Hippo Insurance,Finance,120,2023-10-26,United States,High
Graphy,Education,50,2023-10-26,India,Medium
Slync,Logistics & Transportation,0,2023-10-25,United States,High
Multiverse,Education,0,2023-10-25,United Kingdom,Medium
Exabeam,Security,0,2023-10-25,United States,Medium
Virgio,Retail,20,2023-10-25,India,High
 F-Secure ,Security,70,2023-10-25,Finland,Medium
Salsify,Retail,110,2023-10-25,United States,High
SiFive,Hardware,130,2023-10-24,United States,High
Pebble,Consumer,0,2023-10-24,United States,High
Shipt,Retail,0,2023-10-24,United States,High
Parity Technologies,Crypto,100,2023-10-23,United Kingdom,Medium
Roblox China,Consumer,15,2023-10-23,China,High
Nomad Health,Healthcare,119,2023-10-20,United States,High
Tropic,Finance,26,2023-10-20,United States,High
Nomad Health,Healthcare,0,2023-10-20,United States,High
LegalZoom,Legal,100,2023-10-19,United States,Low
Convoy,Logistics & Transportation,500,2023-10-19,United States,High
Bullhorn,Marketing and Sales,140,2023-10-19,United States,High
StellarAlgo,Data,21,2023-10-19,Canada,Medium
ManoMano,Retail,230,2023-10-18,France,High
WeTransfer,Other,35,2023-10-18,Netherlands,High
Google,Consumer,40,2023-10-18,United States,High
Made Renovation,Real Estate & Property tech,0,2023-10-18,United States,Medium
Volta Trucks,Logistics & Transportation,0,2023-10-18,Sweden,High
Plume,Healthcare,24,2023-10-18,United States,High
Belora Paris,Retail,0,2023-10-18,India,High
Expedia,Travel,100,2023-10-17,United States,Medium
Waymo,Logistics & Transportation,0,2023-10-17,United States,High
LinkedIn,HR & Talent Acquisition,660,2023-10-16,United States,Medium
CityMall,Retail,90,2023-10-16,India,High
C2FO,Finance,80,2023-10-16,United States,High
Kayak / OpenTable,Travel,80,2023-10-16,United States,Medium
Bandcamp,Other,58,2023-10-16,United States,High
Stack Overflow,HR & Talent Acquisition,0,2023-10-16,United States,Medium
PokerStars,Consumer,0,2023-10-15,United Kingdom,High
Adda247,Education,300,2023-10-14,India,Medium
Flexport,Logistics & Transportation,0,2023-10-13,United States,High
Uno Health,Healthcare,0,2023-10-13,United States,High
Lending Club,Finance,172,2023-10-12,United States,High
MariaDB,Data,84,2023-10-12,United States,Medium
Qualcomm,Hardware,1258,2023-10-12,United States,High
Deepgram,AI,20,2023-10-11,United States,Low
Acronis,Security,0,2023-10-11,Switzerland,Medium
Neon,Finance,180,2023-10-10,Brazil,High
Product Hunt,Consumer,0,2023-10-09,United States,High
Carbon Health,Healthcare,114,2023-10-09,United States,High
Braid,Finance,0,2023-10-09,United States,High
Stitch Fix,Retail,558,2023-10-09,United States,High
Blue Origin,Aerospace,40,2023-10-09,United States,Low
VTrips,Travel,75,2023-10-07,United States,Medium
Shift,Logistics & Transportation,0,2023-10-06,United States,High
Dash,Finance,0,2023-10-06,United States,High
Brave,Consumer,0,2023-10-06,United States,High
InvestCloud,Finance,80,2023-10-06,United States,High
Juniper Networks,Hardware,440,2023-10-06,United States,High
Yuga Labs,Crypto,0,2023-10-06,United States,Medium
Arrival,Logistics & Transportation,0,2023-10-05,United Kingdom,High
Ledger,Crypto,0,2023-10-05,France,Medium
Enovix,Energy,185,2023-10-05,United States,Low
SeekOut,HR & Talent Acquisition,16,2023-10-05,United States,Medium
Bizongo,Retail,50,2023-10-05,India,High
SchoolMint,Education,29,2023-10-05,United States,Medium
Qualtrics,Other,780,2023-10-04,United States,High
Hopper,Travel,250,2023-10-04,Canada,Medium
Bird,Logistics & Transportation,0,2023-10-04,United States,High
Block,Finance,0,2023-10-04,United States,High
Meta,Consumer,0,2023-10-04,United States,High
Sendoso,Marketing and Sales,0,2023-10-03,United States,High
Twitch,Consumer,0,2023-10-03,United States,High
Dare,Energy,0,2023-10-03,United Kingdom,Low
Chia Network,Crypto,26,2023-10-02,United States,Medium
IronNet,Security,0,2023-10-02,United States,Medium
Sono Motors,Logistics & Transportation,0,2023-10-02,Germany,High
Chainalysis,Crypto,150,2023-10-02,United States,Medium
Synapse,Finance,86,2023-10-02,United States,High
Cowbell,Finance,28,2023-09-29,United States,High
N26,Finance,14,2023-09-29,Germany,High
Andgo,HR & Talent Acquisition,9,2023-09-29,Canada,Medium
Vendasta,Marketing and Sales,0,2023-09-29,Canada,High
Fit Analytics,Retail,0,2023-09-28,Other,High
Epic Games,Consumer,870,2023-09-28,United States,High
Lululemon Studio,Fitness,120,2023-09-28,United States,Low
2U,Education,0,2023-09-28,United States,Medium
Snap,Consumer,170,2023-09-27,United States,High
Fi.Money,Finance,30,2023-09-27,India,High
Dunzo,Food,150,2023-09-26,India,High
Flexe,Logistics & Transportation,131,2023-09-26,United States,High
Talkdesk,IT Infrastructure,0,2023-09-26,United States,Medium
Lucid Software,Other,75,2023-09-25,United States,High
Eat Just,Food,40,2023-09-22,United States,High
Roblox,Consumer,30,2023-09-22,United States,High
Foodpanda,Food,0,2023-09-22,Singapore,High
Recast,Media,0,2023-09-22,United Kingdom,Low
Appsmith,Other,35,2023-09-22,United States,High
DealShare,Retail,130,2023-09-21,India,High
Merative,Healthcare,100,2023-09-21,Ireland,High
Robinhood,Finance,0,2023-09-21,United States,High
Truss Works,Real Estate & Property tech,0,2023-09-20,United States,Medium
Outreach,Marketing and Sales,0,2023-09-20,United States,High
Akudo,Finance,0,2023-09-20,India,High
Nowadays,Food,0,2023-09-18,United States,High
Hooray Foods,Food,0,2023-09-17,United States,High
Cisco,IT Infrastructure,350,2023-09-17,United States,Medium
Sage Therapeutics copy,Healthcare,290,2023-09-15,United States,High
7shifts,Food,30,2023-09-15,Canada,High
Velocity,Finance,0,2023-09-15,India,High
VideoAmp,Marketing and Sales,40,2023-09-14,United States,High
R3,Crypto,0,2023-09-14,United States,Medium
Project44,Logistics & Transportation,116,2023-09-14,United States,High
Airtable,Product,237,2023-09-14,United States,Low
Google,Consumer,75,2023-09-13,United States,High
Akili Labs,Healthcare,0,2023-09-13,United States,High
At-Bay,Security,27,2023-09-12,United States,Medium
Evolve,Travel,175,2023-09-12,United States,Medium
Paper,Education,87,2023-09-12,Canada,Medium
Binance.US,Crypto,100,2023-09-12,United States,Medium
Homeday,Real Estate & Property tech,40,2023-09-12,Germany,Medium
Bonterra ,Other,0,2023-09-11,United States,High
Mollie,Finance,0,2023-09-11,Netherlands,High
Oyster,HR & Talent Acquisition,0,2023-09-11,United States,Medium
Chargebee,Finance,100,2023-09-11,United States,High
Divvy Homes,Real Estate & Property tech,94,2023-09-11,United States,Medium
Eurora,Other,111,2023-09-11,Estonia,High
Grabango,Food,34,2023-09-11,United States,High
ChargePoint,Manufacturing,0,2023-09-08,United States,Low
Sensor Tower,Marketing and Sales,0,2023-09-08,United States,High
Drift,Marketing and Sales,100,2023-09-07,United States,High
Hijra,Finance,0,2023-09-07,Indonesia,High
iSpecimen,Healthcare,0,2023-09-06,United States,High
Blue Origin,Aerospace,0,2023-09-06,United States,Low
ForeScout,Security,40,2023-09-06,Israel,Medium
Roku,Media,360,2023-09-06,United States,Low
Better.com,Real Estate & Property tech,0,2023-09-06,United States,Medium
MaxMilhas,Travel,82,2023-09-05,Brazil,Medium
Absci,Healthcare,30,2023-09-05,United States,High
Hodinkee,Retail,24,2023-09-05,United States,High
Talent.com,HR & Talent Acquisition,0,2023-09-05,Canada,Medium
mPharma,Healthcare,150,2023-09-04,Ghana,High
Xolo,Finance,24,2023-09-04,Estonia,High
Nexar,Logistics & Transportation,17,2023-09-04,United States,High
Lunchtime,Food,0,2023-09-01,Czech Republic,High
Khatabook,Finance,42,2023-09-01,India,High
Clearcover,Finance,0,2023-09-01,United States,High
Gated,Other,0,2023-09-01,United States,High
Pegasystems,HR & Talent Acquisition,240,2023-08-31,United States,Medium
Malwarebytes,Security,100,2023-08-31,United States,Medium
Biofourmis,Healthcare,120,2023-08-31,United States,High
Expedia,Travel,0,2023-08-31,United States,Medium
Productboard,Product,0,2023-08-31,United States,Low
Kenko Health,Healthcare,50,2023-08-30,India,High
SkyKick,Other,140,2023-08-30,United States,High
Zeplin,Product,37,2023-08-30,United States,Low
Omuni,Retail,60,2023-08-30,India,High
Huma,Healthcare,45,2023-08-30,United Kingdom,High
Kenko Health,Healthcare,50,2023-08-29,India,High
123Milhas,Travel,0,2023-08-29,Brazil,Medium
Zebra Technologies,Manufacturing,700,2023-08-28,United States,Low
CoinSwitch,Crypto,44,2023-08-28,India,Medium
Clockwork,Crypto,0,2023-08-28,United States,Medium
SenseTime,AI,0,2023-08-28,Hong Kong,Low
HackerRank,HR & Talent Acquisition,53,2023-08-27,United States,Medium
Cuemath,Education,100,2023-08-26,India,Medium
Fortinet,Security,0,2023-08-25,United States,Medium
Chingari,Media,0,2023-08-24,India,Low
Captiv8,Marketing and Sales,8,2023-08-24,United States,High
Atlas,HR & Talent Acquisition,150,2023-08-23,United States,Medium
Veriff,Security,101,2023-08-23,Estonia,Medium
BlackLine,Finance,95,2023-08-23,United States,High
Rivos,Hardware,24,2023-08-23,United States,High
Cellulant,Finance,0,2023-08-23,Kenya,High
JOIN,HR & Talent Acquisition,0,2023-08-23,Germany,Medium
Datagen,AI,0,2023-08-22,Israel,Low
Getir,Food,2500,2023-08-22,United Kingdom,High
Tempo Automation,Other,0,2023-08-22,United States,High
Hypefast,Retail,0,2023-08-22,Indonesia,High
CoinDCX,Crypto,0,2023-08-22,India,Medium
Recur,Crypto,0,2023-08-21,United States,Medium
Unite Us,Healthcare,0,2023-08-21,United States,High
Twiga,Food,283,2023-08-20,Kenya,High
Spartan Poker,Consumer,125,2023-08-19,India,High
Embrace,Product,0,2023-08-18,United States,Low
Detectify,Security,30,2023-08-18,Sweden,Medium
Times Internet ,Media,100,2023-08-18,India,Low
Zylo,Other,0,2023-08-18,United States,High
Illumina,Healthcare,151,2023-08-17,United States,High
AppFolio,Real Estate & Property tech,149,2023-08-17,United States,Medium
Intel,Hardware,140,2023-08-17,United States,High
StreamElements,Media,60,2023-08-17,Israel,Low
CircleCI,Product,0,2023-08-17,United States,Low
FlexCar,Logistics & Transportation,20,2023-08-16,United States,High
Xendit,Finance,0,2023-08-16,Indonesia,High
Noice,Consumer,0,2023-08-15,Finland,High
iQiyi Smart,Other,0,2023-08-14,China,High
Easee,Energy,200,2023-08-14,Norway,Low
SecureWorks,Security,300,2023-08-14,United States,Medium
CoinDesk,Crypto,0,2023-08-14,United States,Medium
LingoAce,Education,0,2023-08-11,Singapore,Medium
Shutterfly,Manufacturing,246,2023-08-10,United States,Low
SHINE Technologies,Other,59,2023-08-10,United States,High
Hike,Consumer,55,2023-08-10,India,High
NCC Group,Security,0,2023-08-10,United Kingdom,Medium
Quizy,Consumer,0,2023-08-09,India,High
StyleSeat,Consumer,0,2023-08-09,United States,High
Podium,IT Infrastructure,0,2023-08-09,United States,Medium
Bukalapak,Retail,0,2023-08-09,Indonesia,High
Blend,Finance,150,2023-08-09,United States,High
Niantic,Other,100,2023-08-09,United States,High
Babylon Health,Healthcare,94,2023-08-09,United Kingdom,High
Dealtale,Marketing and Sales,70,2023-08-09,Israel,High
Thoughtworks,Other,579,2023-08-08,United States,High
Rapid7,Security,470,2023-08-08,United States,Medium
MPL,Consumer,350,2023-08-08,India,High
Doximity,Healthcare,100,2023-08-08,United States,High
23andMe,Healthcare,71,2023-08-08,United States,High
Caliva,Retail,54,2023-08-08,United States,High
Sendy,Logistics & Transportation,0,2023-08-08,Kenya,High
Dell,Hardware,0,2023-08-07,United States,High
Verse,Finance,0,2023-08-07,Spain,High
Big Cabal Media,Media,0,2023-08-04,Nigeria,Low
Astra,Aerospace,0,2023-08-04,United States,Low
Top Hat,Education,42,2023-08-04,Canada,Medium
CodeClan,Education,57,2023-08-04,United Kingdom,Medium
Qomplx,AI,60,2023-08-04,United States,Low
Discord,Consumer,37,2023-08-03,United States,High
Bardee,Food,30,2023-08-03,Australia,High
Aware,Security,0,2023-08-03,United States,Medium
Ayoconnect,Finance,0,2023-08-03,Indonesia,High
Finastra,Finance,0,2023-08-03,Israel,High
ConnectedH,Healthcare,0,2023-08-02,India,High
Silofit,Fitness,0,2023-08-02,Canada,Low
HackerOne,Security,0,2023-08-02,United States,Medium
DICE,Consumer,0,2023-08-02,United Kingdom,High
TripAdvisor,Travel,0,2023-08-02,United States,Medium
Actyv.ai,Finance,0,2023-08-02,India,High
Salesforce,Marketing and Sales,50,2023-08-02,Ireland,High
Gupy,HR & Talent Acquisition,58,2023-08-02,Brazil,Medium
Spinny,Logistics & Transportation,300,2023-08-02,India,High
Tekion,Other,300,2023-08-02,India,High
BetterUp,HR & Talent Acquisition,100,2023-08-02,United States,Medium
Gem,HR & Talent Acquisition,70,2023-08-02,United States,Medium
Augury,Manufacturing,70,2023-08-02,United States,Low
FamPay,Finance,18,2023-08-02,India,High
inDrive,Logistics & Transportation,0,2023-08-01,United States,High
Outreach ,Marketing and Sales,0,2023-08-01,United States,High
Paper,Education,106,2023-08-01,Canada,Medium
Indigo,Other,0,2023-08-01,United States,High
Archipelago,Real Estate & Property tech,40,2023-08-01,United States,Medium
Planet,Aerospace,117,2023-08-01,United States,Low
Vesttoo,Finance,150,2023-08-01,Israel,High
Increff,Retail,0,2023-08-01,India,High
Qoala,Finance,80,2023-07-31,Indonesia,High
Fable,Other,13,2023-07-31,Canada,High
Nexar,Logistics & Transportation,12,2023-07-31,United States,High
Cambricon,Hardware,0,2023-07-31,China,High
Kape Technologies,Security,200,2023-07-30,United Kingdom,Medium
Eroad,Logistics & Transportation,200,2023-07-28,New Zealand,High
Homology,Healthcare,0,2023-07-28,United States,High
Kape,Security,180,2023-07-28,United Kingdom,Medium
Milkbasket,Food,400,2023-07-27,India,High
Wish,Retail,255,2023-07-27,United States,High
Point,Real Estate & Property tech,61,2023-07-27,United States,Medium
Akseleran,Finance,60,2023-07-27,Indonesia,High
Verbit,Data,60,2023-07-27,United States,Medium
Datree,Other,0,2023-07-27,United States,High
Degreed,Education,0,2023-07-27,United States,Medium
Ripl,Marketing and Sales,0,2023-07-26,United States,High
Myntra,Retail,50,2023-07-26,India,High
Kleos Space,Aerospace,0,2023-07-26,Luxembourg,Low
Calendly,Other,60,2023-07-26,United States,High
Figure,Crypto,90,2023-07-26,United States,Medium
Copia,Retail,350,2023-07-26,Kenya,High
Deep Instict,Security,46,2023-07-25,United States,Medium
Pluralsight,Education,0,2023-07-25,United States,Medium
AppHarvest,Food,0,2023-07-24,United States,High
Arive,Retail,0,2023-07-24,Germany,High
Onfido,Finance,0,2023-07-24,United Kingdom,High
PathAI,Healthcare,87,2023-07-21,United States,High
Bundle Africa,Crypto,0,2023-07-21,Nigeria,Medium
Saarthi.ai,IT Infrastructure,0,2023-07-20,India,Medium
Stoa,Real Estate & Property tech,80,2023-07-20,United States,Medium
Dunzo,Food,0,2023-07-20,India,High
Phunware,Other,0,2023-07-20,United States,High
MiQ,Marketing and Sales,0,2023-07-20,United Kingdom,High
Viaplay,Media,450,2023-07-20,Sweden,Low
Inspirato,Travel,50,2023-07-19,United States,Medium
Tilia,Finance,28,2023-07-19,United States,High
Blue Apron,Food,0,2023-07-19,United States,High
AgentSync,Finance,67,2023-07-19,United States,High
Microsoft,Other,1000,2023-07-18,United States,High
Cameo,Consumer,80,2023-07-18,United States,High
Square Roots,Food,0,2023-07-18,United States,High
Lamudi Indonesia,Real Estate & Property tech,0,2023-07-17,Indonesia,Medium
IBM,Hardware,0,2023-07-17,Israel,High
Ezoic,IT Infrastructure,0,2023-07-17,United States,Medium
Code42,Security,0,2023-07-17,United States,Medium
Sarcos,Aerospace,75,2023-07-17,United States,Low
Binance,Crypto,1000,2023-07-14,Cayman Islands,Medium
PayScale,HR & Talent Acquisition,14,2023-07-14,United States,Medium
Peloton,Fitness,11,2023-07-13,United States,Low
SAS,Data,0,2023-07-13,United States,Medium
Netlify,Other,0,2023-07-13,United States,High
Khoros,Marketing and Sales,0,2023-07-13,United States,High
Bark,Retail,0,2023-07-13,United States,High
Amazon,Retail,80,2023-07-13,United States,High
Factorial,HR & Talent Acquisition,20,2023-07-13,Spain,Medium
Centr,Fitness,22,2023-07-13,Australia,Low
Deepwatch,Security,30,2023-07-13,United States,Medium
Uber Freight,Logistics & Transportation,40,2023-07-13,United States,High
Tempo Automation,Other,62,2023-07-13,United States,High
AudioCodes,Other,80,2023-07-13,Israel,High
Navi Technologies,Finance,200,2023-07-13,India,High
Skill Lync,Education,200,2023-07-13,India,Medium
Duck Creek Technologies,Finance,0,2023-07-12,United States,High
Expedia,Travel,0,2023-07-12,United States,Medium
Dapper Labs,Crypto,51,2023-07-12,Canada,Medium
CyberGRX,Security,0,2023-07-12,United States,Medium
Circle,Crypto,0,2023-07-12,United States,Medium
DeepVerge,Healthcare,50,2023-07-12,Ireland,High
Stitch Fix,Retail,400,2023-07-12,United States,High
Freightos,Logistics & Transportation,50,2023-07-12,United States,High
Built Technologies,Real Estate & Property tech,0,2023-07-11,United States,Medium
Everquote,Finance,100,2023-07-11,United States,High
Dukaan,Retail,0,2023-07-11,India,High
Jasper,AI,0,2023-07-11,Canada,Low
Shift,Logistics & Transportation,0,2023-07-11,United States,High
Matterport,Data,170,2023-07-11,United States,Medium
Sisense,Data,100,2023-07-11,United States,Medium
WayCool,Food,300,2023-07-11,India,High
Butterfly Network copy,Healthcare,0,2023-07-11,United States,High
Rad Power Bikes,Logistics & Transportation,40,2023-07-10,United States,High
FrontRow,Education,0,2023-07-10,India,Medium
IntelyCare,Healthcare,0,2023-07-10,United States,High
Latch,Security,0,2023-07-10,United States,Medium
Motive,Logistics & Transportation,0,2023-07-10,United States,High
Trellix,Security,0,2023-07-07,United States,Medium
PaulCamper,Travel,0,2023-07-07,Germany,Medium
Medsaf,Healthcare,30,2023-07-07,Nigeria,High
Evernote,Consumer,0,2023-07-07,United States,High
FNZ,Finance,1000,2023-07-06,United Kingdom,High
Perfect Day,Food,134,2023-07-06,United States,High
Solidigm,Hardware,98,2023-07-06,United States,High
TytoCare,Healthcare,20,2023-07-06,United States,High
Circles.Life,Marketing and Sales,0,2023-07-06,Singapore,High
ConnectRN,Healthcare,0,2023-07-06,United States,High
Crunchbase,Marketing and Sales,0,2023-07-06,United States,High
DayTwo,Healthcare,0,2023-07-06,United States,High
Amdocs,IT Infrastructure,2000,2023-07-06,United States,Medium
Vista Group,Data,0,2023-07-05,New Zealand,Medium
Athennian,Legal,30,2023-07-05,Canada,Low
Highsnobiety,Media,24,2023-07-03,Germany,Low
Zip,Finance,300,2023-07-02,Australia,High
Lunya,Retail,0,2023-06-30,United States,High
Petal,Finance,0,2023-06-30,United States,High
Buzzer,Consumer,0,2023-06-30,United States,High
MediaMath,Marketing and Sales,0,2023-06-30,United States,High
Merama,Retail,0,2023-06-29,Mexico,High
Stripe,Finance,0,2023-06-29,United States,High
Qyuki,Other,0,2023-06-29,India,High
Vowel,Other,0,2023-06-29,United States,High
Insider Intelligence,Media,20,2023-06-29,United States,Low
Torii,Other,28,2023-06-29,Israel,High
Xiaomi India,Other,30,2023-06-29,India,High
Candy Digital,Crypto,30,2023-06-29,United States,Medium
Artsy,Retail,35,2023-06-29,United States,High
Headspace,Healthcare,181,2023-06-29,United States,High
Niantic,Other,230,2023-06-29,United States,High
ClickUp,Other,90,2023-06-28,United States,High
Ludia,Consumer,55,2023-06-28,Other,High
Karat,HR & Talent Acquisition,47,2023-06-28,United States,Medium
Plex,Media,37,2023-06-28,United States,Low
Starburst,Data,0,2023-06-28,United States,Medium
Zapier,Other,0,2023-06-28,United States,High
Waze,Logistics & Transportation,0,2023-06-27,United States,High
Lordstown Motors,Logistics & Transportation,0,2023-06-27,United States,High
Loopio,Marketing and Sales,0,2023-06-27,Canada,High
Honor,Healthcare,0,2023-06-27,United States,High
Eyowo,Finance,0,2023-06-27,Nigeria,High
New Relic,IT Infrastructure,255,2023-06-27,United States,Medium
Tibber,Energy,50,2023-06-27,Norway,Low
ClearPay,Finance,0,2023-06-27,United Kingdom,High
Selina,Travel,350,2023-06-27,United Kingdom,Medium
Payoneer,Finance,200,2023-06-26,United States,High
Convoy,Logistics & Transportation,30,2023-06-26,United States,High
Robinhood,Finance,150,2023-06-26,United States,High
Joonko,HR & Talent Acquisition,0,2023-06-25,United States,Medium
IRL,Consumer,0,2023-06-23,United States,High
Retool,Other,0,2023-06-22,United States,High
Ritual,Food,38,2023-06-21,Canada,High
Tackle.io,IT Infrastructure,75,2023-06-21,United States,Medium
